source_file,csv_name,C:\Users\kschi\OneDrive\Desktop\Placards\TEST_SVGs\264BOAT_clean.svg,area,area_est,axis,bbox_area_sum,bin_center,check,commands,count,coverage_percent,def_id,file,fill,has_HV,href,id,index,kind_prop,opacity,rank,stroke,stroke_width,tag,value,vb_area
264BOAT_clean,top_areas.csv,,,2886.72,,,,,,,,,,none,,,,,,,11,#000000,,path,,
264BOAT_clean,top_areas.csv,,,2858.80,,,,,,,,,,none,,,,,,,12,#000000,,path,,
264BOAT_clean,top_areas.csv,,,2170.31,,,,,,,,,,none,,,,,,,13,#000000,,path,,
264BOAT_clean,top_areas.csv,,,1882.86,,,,,,,,,,none,,,,,,,14,#000000,,path,,
264BOAT_clean,top_areas.csv,,,1822.83,,,,,,,,,,none,,,,,,,15,#000000,,path,,
264BOAT_clean,top_areas.csv,,,1594.08,,,,,,,,,,#f8991e,,,,,,,16,,,path,,
264BOAT_clean,top_areas.csv,,,1594.08,,,,,,,,,,none,,,,,,,17,#f8991e,,path,,
264BOAT_clean,top_areas.csv,,,1428.99,,,,,,,,,,none,,,,,,,18,#000000,,path,,
264BOAT_clean,top_areas.csv,,,1394.46,,,,,,,,,,,,,,,,,19,,,path,,
264BOAT_clean,top_areas.csv,,,1394.46,,,,,,,,,,none,,,,,,,20,#000000,,path,,
264BOAT_clean,top_areas.csv,,,1325.06,,,,,,,,,,none,,,,,,,21,#000000,,path,,
264BOAT_clean,top_areas.csv,,,1307.76,,,,,,,,,,none,,,,,,,22,#000000,,path,,
264BOAT_clean,top_areas.csv,,,1283.28,,,,,,,,,,#f8991e,,,,,,,23,,,path,,
264BOAT_clean,top_areas.csv,,,1283.28,,,,,,,,,,none,,,,,,,24,#f8991e,,path,,
264BOAT_clean,top_areas.csv,,,1082.85,,,,,,,,,,#f8991e,,,,,,,25,,,path,,
264BOAT_clean,top_areas.csv,,,1082.85,,,,,,,,,,none,,,,,,,26,#f8991e,,path,,
264BOAT_clean,top_areas.csv,,,1079.40,,,,,,,,,,#f8991e,,,,,,,27,,,path,,
264BOAT_clean,top_areas.csv,,,1079.40,,,,,,,,,,none,,,,,,,28,#f8991e,,path,,
264BOAT_clean,top_areas.csv,,,1007.77,,,,,,,,,,#f8991e,,,,,,,29,,,path,,
264BOAT_clean,top_areas.csv,,,1007.77,,,,,,,,,,none,,,,,,,30,#f8991e,,path,,
264BOAT_clean,top_areas.csv,,,920.01,,,,,,,,,,none,,,,,,,31,#000000,,path,,
264BOAT_clean,top_areas.csv,,,899.37,,,,,,,,,,none,,,,,,,32,#000000,,path,,
264BOAT_clean,top_areas.csv,,,799.97,,,,,,,,,,none,,,,,,,33,#000000,,path,,
264BOAT_clean,top_areas.csv,,,763.41,,,,,,,,,,,,,,,,,34,,,path,,
264BOAT_clean,top_areas.csv,,,763.41,,,,,,,,,,none,,,,,,,35,#000000,,path,,
264BOAT_clean,top_areas.csv,,,763.41,,,,,,,,,,,,,,,,,36,,,path,,
264BOAT_clean,top_areas.csv,,,763.41,,,,,,,,,,none,,,,,,,37,#000000,,path,,
264BOAT_clean,top_areas.csv,,,636.87,,,,,,,,,,none,,,,,,,38,#000000,,path,,
264BOAT_clean,top_areas.csv,,,613.81,,,,,,,,,,none,,,,,,,39,#000000,,path,,
264BOAT_clean,top_areas.csv,,,574.39,,,,,,,,,,none,,,,,,,40,#000000,,path,,
264BOAT_clean,top_areas.csv,,,413.85,,,,,,,,,,none,,,,,,,41,#000000,,path,,
264BOAT_clean,top_areas.csv,,,296.05,,,,,,,,,,none,,,,,,,42,#000000,,path,,
264BOAT_clean,top_areas.csv,,,224.87,,,,,,,,,,#f8991e,,,,,,,43,,,path,,
264BOAT_clean,top_areas.csv,,,224.87,,,,,,,,,,none,,,,,,,44,#f8991e,,path,,
264BOAT_clean,top_areas.csv,,,208.96,,,,,,,,,,none,,,,,,,45,#000000,,path,,
264BOAT_clean,top_areas.csv,,,186.15,,,,,,,,,,none,,,,,,,46,#000000,,path,,
264BOAT_clean,top_areas.csv,,,172.40,,,,,,,,,,#f8991e,,,,,,,47,,,path,,
264BOAT_clean,top_areas.csv,,,172.40,,,,,,,,,,none,,,,,,,48,#f8991e,,path,,
264BOAT_clean,top_areas.csv,,,145.48,,,,,,,,,,none,,,,,,,49,#000000,,path,,
264BOAT_clean,top_areas.csv,,,145.41,,,,,,,,,,#f8991e,,,,,,,50,,,path,,
264BOAT_clean,top_areas.csv,,,145.41,,,,,,,,,,none,,,,,,,51,#f8991e,,path,,
264BOAT_clean,top_areas.csv,,,117.97,,,,,,,,,,none,,,,,,,52,#000000,,path,,
264BOAT_clean,top_areas.csv,,,104.70,,,,,,,,,,none,,,,,,,53,#411f9e,,path,,
264BOAT_clean,top_areas.csv,,,104.70,,,,,,,,,,none,,,,,,,54,#411f9e,,path,,
264BOAT_clean,top_areas.csv,,,104.70,,,,,,,,,,none,,,,,,,55,#411f9e,,path,,
264BOAT_clean,top_areas.csv,,,104.70,,,,,,,,,,none,,,,,,,56,#411f9e,,path,,
264BOAT_clean,top_areas.csv,,,104.70,,,,,,,,,,none,,,,,,,57,#411f9e,,path,,
264BOAT_clean,top_areas.csv,,,104.24,,,,,,,,,,none,,,,,,,58,#411f9e,,path,,
264BOAT_clean,top_areas.csv,,,104.24,,,,,,,,,,none,,,,,,,59,#411f9e,,path,,
264BOAT_clean,top_areas.csv,,,104.24,,,,,,,,,,none,,,,,,,60,#411f9e,,path,,
264BOAT_clean,top_areas.csv,,,104.24,,,,,,,,,,none,,,,,,,61,#411f9e,,path,,
264BOAT_clean,top_areas.csv,,,104.24,,,,,,,,,,none,,,,,,,62,#411f9e,,path,,
264BOAT_clean,top_areas.csv,,,104.24,,,,,,,,,,none,,,,,,,63,#411f9e,,path,,
264BOAT_clean,top_areas.csv,,,104.24,,,,,,,,,,none,,,,,,,64,#411f9e,,path,,
264BOAT_clean,top_areas.csv,,,104.24,,,,,,,,,,none,,,,,,,65,#411f9e,,path,,
264BOAT_clean,top_areas.csv,,,104.24,,,,,,,,,,none,,,,,,,66,#411f9e,,path,,
264BOAT_clean,top_areas.csv,,,104.24,,,,,,,,,,none,,,,,,,67,#411f9e,,path,,
264BOAT_clean,top_areas.csv,,,104.24,,,,,,,,,,none,,,,,,,68,#411f9e,,path,,
264BOAT_clean,top_areas.csv,,,104.24,,,,,,,,,,none,,,,,,,69,#411f9e,,path,,
264BOAT_clean,top_areas.csv,,,104.24,,,,,,,,,,none,,,,,,,70,#411f9e,,path,,
264BOAT_clean,top_areas.csv,,,103.87,,,,,,,,,,none,,,,,,,71,#411f9e,,path,,
264BOAT_clean,top_areas.csv,,,103.42,,,,,,,,,,none,,,,,,,72,#411f9e,,path,,
264BOAT_clean,top_areas.csv,,,103.42,,,,,,,,,,none,,,,,,,73,#411f9e,,path,,
264BOAT_clean,top_areas.csv,,,103.42,,,,,,,,,,none,,,,,,,74,#411f9e,,path,,
264BOAT_clean,top_areas.csv,,,103.42,,,,,,,,,,none,,,,,,,75,#411f9e,,path,,
264BOAT_clean,top_areas.csv,,,103.42,,,,,,,,,,none,,,,,,,76,#411f9e,,path,,
264BOAT_clean,top_areas.csv,,,103.42,,,,,,,,,,none,,,,,,,77,#411f9e,,path,,
264BOAT_clean,top_areas.csv,,,103.42,,,,,,,,,,none,,,,,,,78,#411f9e,,path,,
264BOAT_clean,top_areas.csv,,,103.42,,,,,,,,,,none,,,,,,,79,#411f9e,,path,,
264BOAT_clean,top_areas.csv,,,103.42,,,,,,,,,,none,,,,,,,80,#411f9e,,path,,
264BOAT_clean,top_areas.csv,,,69.19,,,,,,,,,,#f8991e,,,,,,,81,,,path,,
264BOAT_clean,top_areas.csv,,,69.19,,,,,,,,,,none,,,,,,,82,#f8991e,,path,,
264BOAT_clean,top_areas.csv,,,58.15,,,,,,,,,,,,,,,,,83,,,path,,
264BOAT_clean,top_areas.csv,,,58.15,,,,,,,,,,none,,,,,,,84,#000000,,path,,
264BOAT_clean,top_areas.csv,,,52.06,,,,,,,,,,none,,,,,,,85,#000000,,path,,
264BOAT_clean,top_areas.csv,,,51.16,,,,,,,,,,none,,,,,,,86,#000000,,path,,
264BOAT_clean,top_areas.csv,,,50.40,,,,,,,,,,,,,,,,,87,,,path,,
264BOAT_clean,top_areas.csv,,,50.40,,,,,,,,,,none,,,,,,,88,#000000,,path,,
264BOAT_clean,top_areas.csv,,,45.21,,,,,,,,,,,,,,,,,89,,,path,,
264BOAT_clean,top_areas.csv,,,45.21,,,,,,,,,,none,,,,,,,90,#000000,,path,,
264BOAT_clean,top_areas.csv,,,36.29,,,,,,,,,,,,,,,,,91,,,path,,
264BOAT_clean,top_areas.csv,,,36.29,,,,,,,,,,none,,,,,,,92,#000000,,path,,
264BOAT_clean,top_areas.csv,,,35.80,,,,,,,,,,#f8991e,,,,,,,93,,,path,,
264BOAT_clean,top_areas.csv,,,35.80,,,,,,,,,,none,,,,,,,94,#f8991e,,path,,
264BOAT_clean,top_areas.csv,,,28.38,,,,,,,,,,,,,,,,,95,,,path,,
264BOAT_clean,top_areas.csv,,,28.38,,,,,,,,,,none,,,,,,,96,#000000,,path,,
264BOAT_clean,top_areas.csv,,,24.88,,,,,,,,,,,,,,,,,97,,,path,,
264BOAT_clean,top_areas.csv,,,24.88,,,,,,,,,,none,,,,,,,98,#000000,,path,,
264BOAT_clean,top_areas.csv,,,24.88,,,,,,,,,,,,,,,,,99,,,path,,
264BOAT_clean,top_areas.csv,,,24.88,,,,,,,,,,none,,,,,,,100,#000000,,path,,
264BOAT_clean,top_areas.csv,,,24.88,,,,,,,,,,,,,,,,,101,,,path,,
264BOAT_clean,top_areas.csv,,,24.88,,,,,,,,,,none,,,,,,,102,#000000,,path,,
264BOAT_clean,top_areas.csv,,,20.04,,,,,,,,,,none,,,,,,,103,#000000,,path,,
264BOAT_clean,top_areas.csv,,,19.66,,,,,,,,,,#f8991e,,,,,,,104,,,path,,
264BOAT_clean,top_areas.csv,,,19.66,,,,,,,,,,none,,,,,,,105,#f8991e,,path,,
264BOAT_clean,top_areas.csv,,,19.56,,,,,,,,,,#f8991e,,,,,,,106,,,path,,
264BOAT_clean,top_areas.csv,,,19.56,,,,,,,,,,none,,,,,,,107,#f8991e,,path,,
264BOAT_clean,top_areas.csv,,,19.56,,,,,,,,,,#f8991e,,,,,,,108,,,path,,
264BOAT_clean,top_areas.csv,,,19.56,,,,,,,,,,none,,,,,,,109,#f8991e,,path,,
264BOAT_clean,top_areas.csv,,,16.89,,,,,,,,,,#f8991e,,,,,,,110,,,path,,
264BOAT_clean,top_areas.csv,,,16.89,,,,,,,,,,none,,,,,,,111,#f8991e,,path,,
264BOAT_clean,top_areas.csv,,,16.83,,,,,,,,,,#f8991e,,,,,,,112,,,path,,
264BOAT_clean,top_areas.csv,,,16.83,,,,,,,,,,none,,,,,,,113,#f8991e,,path,,
264BOAT_clean,top_areas.csv,,,16.78,,,,,,,,,,#f8991e,,,,,,,114,,,path,,
264BOAT_clean,top_areas.csv,,,16.78,,,,,,,,,,none,,,,,,,115,#f8991e,,path,,
264BOAT_clean,top_areas.csv,,,14.26,,,,,,,,,,#f8991e,,,,,,,116,,,path,,
264BOAT_clean,top_areas.csv,,,14.26,,,,,,,,,,none,,,,,,,117,#f8991e,,path,,
264BOAT_clean,top_areas.csv,,,14.15,,,,,,,,,,#f8991e,,,,,,,118,,,path,,
264BOAT_clean,top_areas.csv,,,14.15,,,,,,,,,,none,,,,,,,119,#f8991e,,path,,
264BOAT_clean,top_areas.csv,,,12.44,,,,,,,,,,,,,,,,,120,,,path,,
264BOAT_clean,top_areas.csv,,,12.44,,,,,,,,,,none,,,,,,,121,#000000,,path,,
264BOAT_clean,top_areas.csv,,,12.44,,,,,,,,,,,,,,,,,122,,,path,,
264BOAT_clean,top_areas.csv,,,12.44,,,,,,,,,,none,,,,,,,123,#000000,,path,,
264BOAT_clean,top_areas.csv,,,11.02,,,,,,,,,,#f8991e,,,,,,,124,,,path,,
264BOAT_clean,top_areas.csv,,,11.02,,,,,,,,,,none,,,,,,,125,#f8991e,,path,,
264BOAT_clean,top_areas.csv,,,10.76,,,,,,,,,,,,,,,,,126,,,path,,
264BOAT_clean,top_areas.csv,,,10.76,,,,,,,,,,none,,,,,,,127,#000000,,path,,
264BOAT_clean,top_areas.csv,,,8.62,,,,,,,,,,#f8991e,,,,,,,128,,,path,,
264BOAT_clean,top_areas.csv,,,8.62,,,,,,,,,,none,,,,,,,129,#f8991e,,path,,
264BOAT_clean,top_areas.csv,,,5.79,,,,,,,,,,#f8991e,,,,,,,130,,,path,,
264BOAT_clean,top_areas.csv,,,5.79,,,,,,,,,,none,,,,,,,131,#f8991e,,path,,
264BOAT_clean,top_areas.csv,,,5.54,,,,,,,,,,none,,,,,,,132,#00ff00,,path,,
264BOAT_clean,top_areas.csv,,,5.54,,,,,,,,,,none,,,,,,,133,#00ff00,,path,,
264BOAT_clean,top_areas.csv,,,5.54,,,,,,,,,,none,,,,,,,134,#00ff00,,path,,
264BOAT_clean,top_areas.csv,,,4.93,,,,,,,,,,none,,,,,,,135,#00ff00,,path,,
264BOAT_clean,top_areas.csv,,,4.93,,,,,,,,,,none,,,,,,,136,#00ff00,,path,,
264BOAT_clean,top_areas.csv,,,4.20,,,,,,,,,,none,,,,,,,137,#000000,,path,,
264BOAT_clean,top_areas.csv,,,3.32,,,,,,,,,,none,,,,,,,138,#000000,,path,,
264BOAT_clean,top_areas.csv,,,1.72,,,,,,,,,,none,,,,,,,139,#000000,,path,,
264BOAT_clean,top_areas.csv,,,1.64,,,,,,,,,,none,,,,,,,140,#000000,,path,,
264BOAT_clean,top_areas.csv,,,1.26,,,,,,,,,,none,,,,,,,141,#00ff00,,path,,
264BOAT_clean,top_areas.csv,,,1.26,,,,,,,,,,none,,,,,,,142,#00ff00,,path,,
264BOAT_clean,top_areas.csv,,,1.26,,,,,,,,,,none,,,,,,,143,#00ff00,,path,,
264BOAT_clean,top_areas.csv,,,1.26,,,,,,,,,,none,,,,,,,144,#00ff00,,path,,
264BOAT_clean,top_areas.csv,,,1.21,,,,,,,,,,none,,,,,,,145,#00ff00,,path,,
264BOAT_clean,top_areas.csv,,,1.21,,,,,,,,,,none,,,,,,,146,#00ff00,,path,,
264BOAT_clean,top_areas.csv,,,1.21,,,,,,,,,,none,,,,,,,147,#00ff00,,path,,
264BOAT_clean,top_areas.csv,,,1.21,,,,,,,,,,none,,,,,,,148,#00ff00,,path,,
264BOAT_clean,top_areas.csv,,,0.85,,,,,,,,,,none,,,,,,,149,#000000,,path,,
264BOAT_clean,top_areas.csv,,,0.83,,,,,,,,,,none,,,,,,,150,#000000,,path,,
264BOAT_clean,top_areas.csv,,,0.82,,,,,,,,,,,,,font_5_11,,,,151,,,path,,
264BOAT_clean,top_areas.csv,,,0.66,,,,,,,,,,,,,font_5_58,,,,152,,,path,,
264BOAT_clean,top_areas.csv,,,0.62,,,,,,,,,,none,,,,,,,153,#00ff00,,path,,
264BOAT_clean,top_areas.csv,,,0.57,,,,,,,,,,,,,font_8_50,,,,154,,,path,,
264BOAT_clean,top_areas.csv,,,0.55,,,,,,,,,,,,,font_8_48,,,,155,,,path,,
264BOAT_clean,top_areas.csv,,,0.55,,,,,,,,,,,,,font_8_36,,,,156,,,path,,
264BOAT_clean,top_areas.csv,,,0.52,,,,,,,,,,,,,font_8_42,,,,157,,,path,,
264BOAT_clean,top_areas.csv,,,0.51,,,,,,,,,,,,,font_5_37,,,,158,,,path,,
264BOAT_clean,top_areas.csv,,,0.51,,,,,,,,,,,,,font_5_39,,,,159,,,path,,
264BOAT_clean,top_areas.csv,,,0.51,,,,,,,,,,,,,font_8_53,,,,160,,,path,,
264BOAT_clean,top_areas.csv,,,0.51,,,,,,,,,,,,,font_5_50,,,,161,,,path,,
264BOAT_clean,top_areas.csv,,,0.49,,,,,,,,,,,,,font_5_48,,,,162,,,path,,
264BOAT_clean,top_areas.csv,,,0.48,,,,,,,,,,,,,font_8_49,,,,163,,,path,,
264BOAT_clean,top_areas.csv,,,0.48,,,,,,,,,,,,,font_8_56,,,,164,,,path,,
264BOAT_clean,top_areas.csv,,,0.48,,,,,,,,,,,,,font_5_36,,,,165,,,path,,
264BOAT_clean,top_areas.csv,,,0.47,,,,,,,,,,,,,font_8_38,,,,166,,,path,,
264BOAT_clean,top_areas.csv,,,0.47,,,,,,,,,,,,,font_5_60,,,,167,,,path,,
264BOAT_clean,top_areas.csv,,,0.47,,,,,,,,,,,,,font_5_57,,,,168,,,path,,
264BOAT_clean,top_areas.csv,,,0.47,,,,,,,,,,,,,font_5_38,,,,169,,,path,,
264BOAT_clean,top_areas.csv,,,0.47,,,,,,,,,,,,,font_8_55,,,,170,,,path,,
264BOAT_clean,top_areas.csv,,,0.46,,,,,,,,,,,,,font_8_37,,,,171,,,path,,
264BOAT_clean,top_areas.csv,,,0.46,,,,,,,,,,,,,font_5_51,,,,172,,,path,,
264BOAT_clean,top_areas.csv,,,0.46,,,,,,,,,,,,,font_5_53,,,,173,,,path,,
264BOAT_clean,top_areas.csv,,,0.45,,,,,,,,,,,,,font_5_21,,,,174,,,path,,
264BOAT_clean,top_areas.csv,,,0.42,,,,,,,,,,,,,font_5_46,,,,175,,,path,,
264BOAT_clean,top_areas.csv,,,0.42,,,,,,,,,,,,,font_5_54,,,,176,,,path,,
264BOAT_clean,top_areas.csv,,,0.42,,,,,,,,,,,,,font_5_42,,,,177,,,path,,
264BOAT_clean,top_areas.csv,,,0.41,,,,,,,,,,,,,font_5_55,,,,178,,,path,,
264BOAT_clean,top_areas.csv,,,0.41,,,,,,,,,,,,,font_5_61,,,,179,,,path,,
264BOAT_clean,top_areas.csv,,,0.40,,,,,,,,,,,,,font_5_49,,,,180,,,path,,
264BOAT_clean,top_areas.csv,,,0.40,,,,,,,,,,,,,font_5_43,,,,181,,,path,,
264BOAT_clean,top_areas.csv,,,0.38,,,,,,,,,,,,,font_8_40,,,,182,,,path,,
264BOAT_clean,top_areas.csv,,,0.38,,,,,,,,,,,,,font_5_40,,,,183,,,path,,
264BOAT_clean,top_areas.csv,,,0.38,,,,,,,,,,,,,font_8_47,,,,184,,,path,,
264BOAT_clean,top_areas.csv,,,0.38,,,,,,,,,,,,,font_8_41,,,,185,,,path,,
264BOAT_clean,top_areas.csv,,,0.35,,,,,,,,,,,,,font_5_23,,,,186,,,path,,
264BOAT_clean,top_areas.csv,,,0.35,,,,,,,,,,,,,font_5_41,,,,187,,,path,,
264BOAT_clean,top_areas.csv,,,0.35,,,,,,,,,,,,,font_5_25,,,,188,,,path,,
264BOAT_clean,top_areas.csv,,,0.34,,,,,,,,,,,,,font_5_27,,,,189,,,path,,
264BOAT_clean,top_areas.csv,,,0.34,,,,,,,,,,,,,font_5_22,,,,190,,,path,,
264BOAT_clean,top_areas.csv,,,0.34,,,,,,,,,,,,,font_5_24,,,,191,,,path,,
264BOAT_clean,top_areas.csv,,,0.34,,,,,,,,,,,,,font_5_19,,,,192,,,path,,
264BOAT_clean,top_areas.csv,,,0.34,,,,,,,,,,,,,font_5_56,,,,193,,,path,,
264BOAT_clean,top_areas.csv,,,0.32,,,,,,,,,,,,,font_5_47,,,,194,,,path,,
264BOAT_clean,top_areas.csv,,,0.31,,,,,,,,,,,,,font_8_44,,,,195,,,path,,
264BOAT_clean,top_areas.csv,,,0.21,,,,,,,,,,,,,font_5_18,,,,196,,,path,,
264BOAT_clean,top_areas.csv,,,0.10,,,,,,,,,,,,,font_8_29,,,,197,,,path,,
264BOAT_clean,top_areas.csv,,,0.08,,,,,,,,,,,,,font_5_4,,,,198,,,path,,
264BOAT_clean,top_areas.csv,,,0.07,,,,,,,,,,,,,font_5_44,,,,199,,,path,,
264BOAT_clean,top_areas.csv,,,0.07,,,,,,,,,,,,,font_5_5,,,,200,,,path,,
